Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2017-10-23,873308,2.95,18.09,4.507631127961307,0.8501955449753444,2017,10,23,0,4,296,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2017-10-24,902140,2.95,17.96,4.473716566441466,0.8499065102838687,2017,10,24,1,4,297,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-10-25,879263,2.98,18.11,4.497320282512174,0.8473140145738011,2017,10,25,2,4,298,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2017-10-26,912702,2.91,18.07,4.5265077504233435,0.8547008547008548,2017,10,26,3,4,299,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2017-10-27,907372,2.78,18.15,4.593662112993458,0.8635578583765113,2017,10,27,4,4,300,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2017-10-30,860441,2.94,18.11,4.565402887855554,0.860141063134354,2017,10,30,0,4,303,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2017-10-31,822753,2.84,18.285,4.600812983909408,0.8585164835164835,2017,10,31,1,4,304,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-11-01,881750,2.68,18.55,4.67954382949044,0.8607333448097779,2017,11,1,2,4,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-11-02,866534,2.68,18.58,4.66542710604109,0.8567511994516792,2017,11,2,3,4,306,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-11-03,869545,2.75,18.31,4.6197951485439495,0.8608815426997245,2017,11,3,4,4,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-11-06,823686,3.01,19.01,4.803027853013705,0.8620689655172414,2017,11,6,0,4,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-11-07,904503,3.07,19.325,4.892315391484977,0.8637816360024186,2017,11,7,1,4,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-11-08,912743,3.16,19.38,4.900313266053229,0.862738331464067,2017,11,8,2,4,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-11-09,901293,3.18,19.515,4.91030163418059,0.8585164835164835,2017,11,9,3,4,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-11-10,908134,3.17,19.82,4.9853333461439036,0.8582218656429363,2017,11,10,4,4,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-11-13,846407,3.13,19.905,5.004994685477636,0.8579272477693892,2017,11,13,0,4,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-11-14,918211,3.06,19.335,4.817038729240519,0.8500510030601837,2017,11,14,1,4,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-11-15,926687,3.16,19.015,4.725265156583085,0.8478887569950823,2017,11,15,2,4,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-11-16,947103,3.09,19.2,4.78015470970718,0.8494733265375467,2017,11,16,3,4,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-11-17,930413,3.04,18.95,4.707116972080313,0.8475294516484448,2017,11,17,4,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-11-20,892877,3.04,19.5,4.867662971602903,0.8517162081594414,2017,11,20,0,4,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-11-21,925441,3.05,19.84,4.952535043928287,0.8517162081594414,2017,11,21,1,4,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-11-22,953745,3.05,19.7,4.897565308411869,0.8482483671218932,2017,11,22,2,4,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-11-24,935850,3.05,20.455,5.022635376168012,0.8378016085790885,2017,11,24,4,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-11-27,924059,2.88,20.68,5.088541107390561,0.8395600705230459,2017,11,27,0,4,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-11-28,930028,2.88,20.28,5.003980483883927,0.8418925745074929,2017,11,28,1,4,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-11-29,951024,3.06,20.35,5.029721576363681,0.8433125316242199,2017,11,29,2,4,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-11-30,929836,3.06,20.305,5.001727264790973,0.8404773911581779,2017,11,30,3,4,334,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-12-01,930432,2.84,20.79,5.11603733747538,0.8396305625524769,2017,12,1,4,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2017-12-04,912964,2.91,21.375,5.287520393131284,0.8440243079000674,2017,12,4,0,4,338,0,-2.4492935982947064e-16,1.0,0.0,1.0
2017-12-05,934030,2.86,21.405,5.307484482953566,0.8460236886632826,2017,12,5,1,4,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2017-12-06,938797,2.86,21.165,5.262221481419895,0.848320325755005,2017,12,6,2,4,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2017-12-07,925592,2.81,21.265,5.286187451960699,0.8481764206955046,2017,12,7,3,4,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2017-12-08,825977,2.78,20.89,5.205772291894457,0.8502678343678259,2017,12,8,4,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2017-12-11,921602,2.81,21.135,5.2485292198174935,0.8473140145738011,2017,12,11,0,4,345,0,-2.4492935982947064e-16,1.0,0.0,1.0
2017-12-12,933488,2.87,21.73,5.431725979047986,0.8528784648187633,2017,12,12,1,4,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2017-12-13,930184,2.87,20.675,5.151756416285242,0.8501955449753444,2017,12,13,2,4,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2017-12-14,941478,2.69,21.025,5.231851782397965,0.8490405841399219,2017,12,14,3,4,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2017-12-15,933954,2.6,21.01,5.228119188974138,0.8490405841399219,2017,12,15,4,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2017-12-18,851229,2.71,20.46,5.080043206686152,0.8471704506946799,2017,12,18,0,4,352,0,-2.4492935982947064e-16,1.0,0.0,1.0
2017-12-19,866552,2.75,19.95,4.945872568936291,0.845880561664693,2017,12,19,1,4,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
